query-id	corpus-id	score
1004	2734421	1
1004	301838	1
1004	3952288	1
1035	4547102	1
1037	16287725	1
1040	16626264	1
1040	25254425	1
1043	17671145	1
1056	4200695	1
106	25515907	1
106	5151024	1
1105	6710713	1
1109	13770184	1
1109	8582337	1
1119	13907928	1
1119	18997216	1
1119	5323845	1
112	6157837	1
1135	33370	1
1141	12009265	1
1142	5260382	1
1156	12584053	1
116	33872649	1
1161	13048272	1
1174	31272411	1
1195	26283293	1
122	31460499	1
1246	7662395	1
1253	3321943	1
1257	581832	1
1258	12040627	1
1275	27731651	1
1314	13072112	1
1314	16237005	1
1328	3475317	1
1347	19005293	1
1355	5256564	1
1361	15058155	1
1361	15488881	1
1366	4406819	1
1372	21003930	1
1378	2488880	1
1386	306006	1
1401	5185871	1
165	5824985	1
168	5824985	1
172	12670680	1
177	9669099	1
181	16966326	1
200	18231807	1
205	470625	1
205	7898952	1
277	14376683	1
281	4632921	1
287	4709641	1
308	7821634	1
315	3701541	1
32	12428497	1
326	40349336	1
335	1780819	1
345	4394817	1
346	11902109	1
347	11902109	1
40	13497630	1
403	1921218	1
448	2052720	1
455	12643937	1
466	22544171	1
470	12685434	1
555	1049501	1
600	12258338	1
603	6540064	1
615	9638032	1
622	17000834	1
638	25649714	1
66	14806256	1
672	15635366	1
673	2095573	1
688	4452659	1
69	4414547	1
69	5956380	1
704	14658685	1
73	6076903	1
740	23078022	1
752	19800147	1
758	14195528	1
76	5531479	1
77	5531479	1
772	24922825	1
79	5099266	1
801	22180793	1
810	13513790	1
82	3619372	1
855	8190282	1
86	22406695	1
86	7521113	1
863	16361581	1
863	20568364	1
884	14803797	1
89	22406695	1
89	7521113	1
902	10648422	1
917	34071621	1
925	17077004	1
926	16390264	1
929	18174210	1
938	26231129	1
945	13083189	1
945	26112696	1
945	4463588	1
945	8428935	1
953	3355397	1
965	40817021	1
976	5304891	1
979	11659421	1
984	6828370	1
992	16472469	1
